claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
1121,"Another consequence of the fast melting Arctic raises the possibility that there may be even worse extreme weather to come, according to a few scientists: titanic Atlantic superstorms and hurricanes barreling across Europe.",SUPPORTS,Arctic:94,SUPPORTS,Arctic,"In particular, there are concerns that Arctic shrinkage, a consequence of melting glaciers and other ice in Greenland, could soon contribute to a substantial rise in sea levels worldwide.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,SUPPORTS,,,Climate change in the Arctic:0,SUPPORTS,Climate change in the Arctic,"The effects of global warming in the Arctic, or climate change in the Arctic include rising air and water temperatures, loss of sea ice, and melting of the Greenland ice sheet with a related cold temperature anomaly, observed since the 1970s.",0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,,Physical impacts of climate change:467,NOT_ENOUGH_INFO,Physical impacts of climate change,"""Global warming will bring fiercer hurricanes"".",1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,Physical impacts of climate change:90,NOT_ENOUGH_INFO,Physical impacts of climate change,Scientists have found evidence that increased evaporation could result in more extreme weather as global warming progresses.,1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,Scientific consensus on climate change:107,SUPPORTS,Scientific consensus on climate change,"The statement references the IPCC's Fourth Assessment of 2007, and asserts that ""climate change is happening even faster than previously estimated; global CO 2 emissions since 2000 have been higher than even the highest predictions, Arctic sea ice has been melting at rates much faster than predicted, and the rise in the sea level has become more rapid"".",0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,
1127,"This means it is possible that by some yardsticks, 2016 will be declared as hot as 2015 or even slightly hotter – because El Nino did not vanish until the middle of the year.",SUPPORTS,2014–16 El Niño event:32,SUPPORTS,2014–16 El Niño event,"During November and December 2015, values within NOAA's Oceanic Niño Index peaked at 2.4 °C (4.3 °F), which surpassed December 1997 value of 2.2 °C (4.0 °F).",0,SUPPORTS,SUPPORTS,,,,2014–16 El Niño event:39,SUPPORTS,2014–16 El Niño event,"As a result of this the BoM, NOAA's CPC, IRI, and the JMA, all declared that the record-tying El Niño event had ended in late May/early June.",0,SUPPORTS,SUPPORTS,,,,2014–16 El Niño event:53,SUPPORTS,2014–16 El Niño event,"The El Niño event also contributed to the Earth's warming trend, with 2014 and 2015 being two of the warmest years on record.",0,SUPPORTS,SUPPORTS,,,,El Niño:123,NOT_ENOUGH_INFO,El Niño,"Tehuantepecers primarily occur during the cold season months for the region in the wake of cold fronts, between October and February, with a summer maximum in July caused by the westward extension of the Azores High.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,El Niño:24,NOT_ENOUGH_INFO,El Niño,"However, the Japan Meteorological Agency declares that an El Niño event has started when the average five month sea surface temperature deviation for the NINO.3 region, is over 0.5 °C (0.90 °F) warmer for six consecutive months or longer.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,
1130,The record warm years of 2015 and 2016 were primarily caused by the super El Nino.’”,SUPPORTS,El Niño:129,NOT_ENOUGH_INFO,El Niño,"An El Niño is associated with warm and very wet weather months in April–October along the coasts of northern Peru and Ecuador, causing major flooding whenever the event is strong or extreme.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,El Niño:30,SUPPORTS,El Niño,"It is thought that there have been at least 30 El Niño events since 1900, with the 1982–83, 1997–98 and 2014–16 events among the strongest on record.",0,SUPPORTS,SUPPORTS,,,,Holocene:3,NOT_ENOUGH_INFO,Holocene,"The Holocene has been identified with the current warm period, known as MIS 1.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Ice age:82,NOT_ENOUGH_INFO,Ice age,"The Huronian ice age was caused by the elimination of atmospheric methane, a greenhouse gas, during the Great Oxygenation Event.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Little Ice Age:0,NOT_ENOUGH_INFO,Little Ice Age,The Little Ice Age (LIA) was a period of cooling that occurred after the Medieval Warm Period.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
1133,Global average temperatures over land have plummeted by more than 1C since the middle of this year – their biggest and steepest fall on record.,NOT_ENOUGH_INFO,Earth:210,NOT_ENOUGH_INFO,Earth,"The highest air temperature ever measured on Earth was 56.7 °C (134.1 °F) in Furnace Creek, California, in Death Valley, in 1913.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global warming:0,NOT_ENOUGH_INFO,Global warming,Global warming is the long-term rise in the average temperature of the Earth's climate system.,1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,Paleocene:10,NOT_ENOUGH_INFO,Paleocene,"In the Paleocene, with a global average temperature of about 24–25 °C (75–77 °F), compared to 14 °C (57 °F) in more recent times, the Earth had a greenhouse climate without permanent ice sheets at the poles, like the preceding Mesozoic.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Paleocene:124,NOT_ENOUGH_INFO,Paleocene,"The Paleocene–Eocene thermal maximum was an approximate 200,000 year long event where the global average temperature rose by some 5 to 8 °C (9 to 14 °F), and mid-latitude and polar areas may have exceeded modern tropical temperatures of 24–29 °C (75–84 °F).",0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Paleocene:99,NOT_ENOUGH_INFO,Paleocene,"For comparison, the average global temperature for the period between 1951 and 1980 was 14 °C (57 °F).",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
1135,"Scientists confirm a mass bleaching event on the Great Barrier Reef this year has killed more corals than ever before, with more than two thirds destroyed across large swathes of the biodiverse site.",SUPPORTS,Coral bleaching:123,SUPPORTS,Coral bleaching,Over two thirds of the Great Barrier Reef have been reported to be bleached or dead.,0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,Coral bleaching:8,SUPPORTS,Coral bleaching,"In 2016, bleaching of coral on the Great Barrier Reef killed between 29 and 50 percent of the reef's coral.",1.039720770839918,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,REFUTES,Great Barrier Reef:14,NOT_ENOUGH_INFO,Great Barrier Reef,"A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,Great Barrier Reef:18,NOT_ENOUGH_INFO,Great Barrier Reef,Many of the mature breeding adults died in the bleaching events of 2016–17 leading to low coral birth rates.,0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,Great Barrier Reef:94,SUPPORTS,Great Barrier Reef,"According to a 2012 study by the National Academy of Science, since 1985, the Great Barrier Reef has lost more than half of its corals with two-thirds of the loss occurring from 1998 due to the factors listed before.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS
1136,"When water temperatures become too high, coral becomes stressed and expels the algae, which leave the coral a bleached white color.",SUPPORTS,Coral bleaching:0,SUPPORTS,Coral bleaching,Coral bleaching occurs when coral polyps expel algae that live inside their tissues.,0,SUPPORTS,SUPPORTS,,,,Coral bleaching:242,SUPPORTS,Coral bleaching,The loss of the colorful algae causes the coral to turn white.,0,SUPPORTS,SUPPORTS,,,,Coral reef:181,SUPPORTS,Coral reef,"Coral that loses a large fraction of its zooxanthellae becomes white (or sometimes pastel shades in corals that are pigmented with their own proteins) and is said to be bleached, a condition which, unless corrected, can kill the coral.",0,SUPPORTS,SUPPORTS,,,,Coral:149,SUPPORTS,Coral,"Under such environmental stresses, corals expel their Symbiodinium; without them coral tissues reveal the white of their skeletons, an event known as coral bleaching.",0,SUPPORTS,SUPPORTS,,,,Coral:68,SUPPORTS,Coral,"Mass ejections are known as coral bleaching because the algae contribute to coral coloration; some colors, however, are due to host coral pigments, such as green fluorescent proteins (GFPs).",0,SUPPORTS,SUPPORTS,,,
1138,Stress from unusually warm ocean water heated by man-made climate change and the natural El Niño climate pattern caused the die-off.,NOT_ENOUGH_INFO,2014–16 El Niño event:0,NOT_ENOUGH_INFO,2014–16 El Niño event,The 2014–16 El Niño was a warming of the eastern equatorial Pacific Ocean that resulted in unusually warm waters developing between the coast of South America and the International Date Line.,0.6931471805599453,REFUTES,SUPPORTS,,,,El Niño:1,NOT_ENOUGH_INFO,El Niño,The ENSO is the cycle of warm and cold sea surface temperature (SST) of the tropical central and eastern Pacific Ocean.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,El Niño:13,NOT_ENOUGH_INFO,El Niño,"However, over time the term has evolved and now refers to the warm and negative phase of the El Niño–Southern Oscillation and is the warming of the ocean surface or above-average sea surface temperatures in either the central and eastern tropical Pacific Ocean.",0.6931471805599453,REFUTES,SUPPORTS,,,,El Niño:419,NOT_ENOUGH_INFO,El Niño,"""Impact of Shifting Patterns of Pacific Ocean Warming on North Atlantic Tropical Cyclones"".",0.6931471805599453,REFUTES,SUPPORTS,,,,La Niña:6,NOT_ENOUGH_INFO,La Niña,"La Niña is the positive and cold phase of the El Niño–Southern Oscillation, and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
1139,Mass coral bleaching is a new phenomenon and was never observed before the 1980s as global warming ramped up.,SUPPORTS,Coral bleaching:121,SUPPORTS,Coral bleaching,"The first mass global bleaching events were recorded in 1998 and 2010, which was when the El Niño caused the oceans temperatures to rise and worsened the corals living conditions.",0,SUPPORTS,SUPPORTS,,,,Coral bleaching:24,SUPPORTS,Coral bleaching,"While localized triggers lead to localized bleaching, the large scale coral bleaching events of the recent years have been triggered by global warming.",0,SUPPORTS,SUPPORTS,,,,Coral bleaching:40,SUPPORTS,Coral bleaching,"According to Clive Wilkinson of Global Coral Reef Monitoring Network of Townsville, Australia, in 1998 the mass bleaching event that occurred in the Indian Ocean region was due to the rising of sea temperatures by 2°C coupled with the strong El Niño event in 1997-1998.",0,SUPPORTS,SUPPORTS,,,,Coral bleaching:51,SUPPORTS,Coral bleaching,A global mass coral bleaching has been occurring since 2014 because of the highest recorded temperatures plaguing oceans.,0,SUPPORTS,SUPPORTS,,,,Coral bleaching:76,SUPPORTS,Coral bleaching,"The first recorded mass bleaching event that took place in the Belize Barrier Reef was in 1998, where sea level temperatures reached up to 31.5 °C (88.7 °F) from 10 August to 14 October.",0,SUPPORTS,SUPPORTS,,,
1141,"“While record low sea ice is nothing new in the Arctic, this is a surprising turn of events for the Antarctic.",NOT_ENOUGH_INFO,Antarctica:1046,NOT_ENOUGH_INFO,Antarctica,"""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic"".",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Antarctica:1188,NOT_ENOUGH_INFO,Antarctica,"""Antarctica appears to have broken a heat record"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Antarctica:350,NOT_ENOUGH_INFO,Antarctica,"The extent of sea ice around Antarctica (in terms of square kilometers of coverage) has remained roughly constant in recent decades, although the amount of variation it has experienced in its thickness is unclear.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change in the Arctic:0,NOT_ENOUGH_INFO,Climate change in the Arctic,"The effects of global warming in the Arctic, or climate change in the Arctic include rising air and water temperatures, loss of sea ice, and melting of the Greenland ice sheet with a related cold temperature anomaly, observed since the 1970s.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change in the Arctic:336,NOT_ENOUGH_INFO,Climate change in the Arctic,"""Record Arctic sea ice minimum confirmed by NSIDC"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1142,"Even as sea ice in the Arctic has seen a rapid and consistent decline over the past decade, its counterpart in the Southern Hemisphere has seen its extent increasing.”",SUPPORTS,Antarctica:365,NOT_ENOUGH_INFO,Antarctica,"A satellite record revealed that the overall increase in Antarctic sea ice extents reversed in 2014, with rapid rates of decrease in 2014–2017 reducing the Antarctic sea ice extents to their lowest values in the 40-y record.",0.6931471805599453,REFUTES,SUPPORTS,,,,Arctic Ocean:249,SUPPORTS,Arctic Ocean,"Polar Discovery ""Continued Sea Ice Decline in 2005"".",0,SUPPORTS,SUPPORTS,,,,Climate change in the Arctic:22,SUPPORTS,Climate change in the Arctic,"Sea ice is currently in decline in area, extent, and volume and summertime sea ice may cease to exist sometime during the 21st century.",0,SUPPORTS,SUPPORTS,,,,Climate change in the Arctic:35,SUPPORTS,Climate change in the Arctic,"From 1979–1996, the average per decade decline in entire ice coverage was a 2.2% decline in ice extent and a 3% decline in ice area.",0,SUPPORTS,SUPPORTS,,,,Sea ice:120,SUPPORTS,Sea ice,"Antarctic sea ice extent gradually increased in the period of satellite observations, which began in 1979, until a rapid decline in southern hemisphere spring of 2016.",0,SUPPORTS,SUPPORTS,,,
1143,"Skeptics have long pointed to ice gain in the Southern Hemisphere as evidence climate change wasn’t occurring, but scientists warned that it was caused by natural variations and circulations in the atmosphere.",DISPUTED,Climate change denial:120,SUPPORTS,Climate change denial,"These groups often point to natural variability, such as sunspots and cosmic rays, to explain the warming trend.",0,SUPPORTS,SUPPORTS,,,,Global warming controversy:1,REFUTES,Global warming controversy,"In the scientific literature, there is a strong consensus that global surface temperatures have increased in recent decades and that the trend is caused by human-induced emissions of greenhouse gases.",0,REFUTES,REFUTES,,,,Global warming controversy:233,SUPPORTS,Global warming controversy,"In a NASA report published in January 2013, Hansen and Sato noted ""the 5-year mean global temperature has been flat for a decade, which we interpret as a combination of natural variability and a slowdown in the growth rate of the net climate forcing.""",0,SUPPORTS,SUPPORTS,,,,Global warming:276,REFUTES,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0,REFUTES,REFUTES,,,,Global warming:281,REFUTES,Global warming,"In November 2017, a second warning to humanity signed by 15,364 scientists from 184 countries stated that ""the current trajectory of potentially catastrophic climate change due to rising greenhouse gases from burning fossil fuels, deforestation, and agricultural production – particularly from farming ruminants for meat consumption"" is ""especially troubling"".",0,REFUTES,REFUTES,,,
